id;attractiveness
20049;0.753063175129
19699;0.671936076948
19704;0.694825641798
20072;0.654413407599
20183;0.682391342538
19967;0.732917716741
20046;0.874412628649
19897;0.8414590559
20160;0.711231353678
20058;0.794511671246
19859;0.826186519358
20092;0.601136138496
19893;0.576988340437
20086;0.828127410189
19864;0.625459688532
20246;0.859172399882
19819;0.715440387552
20139;0.87827860904
19715;0.711856617912
19808;0.766855651301
19909;0.711595003052
19747;0.659589734875
20221;0.841445237284
20028;0.657414842144
20012;0.673775198482
19737;0.849630581908
19763;0.613575315187
19788;0.74309672315
19935;0.67369828206
19875;0.734268704204
19924;0.682593244464
20029;0.690340425941
19794;0.660868242817
20091;0.70346928173
20009;0.826834183969
19795;0.725563699531
20065;0.731948726661
20188;0.688129114267
19832;0.568832581147
20044;0.822354382882
20060;0.68225472034
19826;0.610825118978
20253;0.649820363967
20213;0.686522277526
19818;0.775417484758
20134;0.731391388952
19986;0.683420778862
20159;0.878986911603
20106;0.625729110751
19740;0.723510902424
19958;0.867336199738
20030;0.680264122469
19998;0.791244617221
19811;0.687632647911
19827;0.741504919208
20136;0.695075947456
19844;0.702869080678
19822;0.782475721381
19996;0.872989093499
19659;0.832981223406
20118;0.809445997739
19971;0.496839031903
19904;0.777087937826
20011;0.550019626605
19861;0.615125901837
19920;0.665635152845
19687;0.471879914363
19669;0.533011284927
19668;0.661028305273
20116;0.768987344757
19939;0.752321878084
19716;0.81566044782
19789;0.675792842131
20094;0.525078287511
20220;0.653775778374
19730;0.734332928732
19665;0.574904369846
19894;0.666334501533
20142;0.584482131686
19714;0.535617371612
20192;0.78884490653
19754;0.814353930984
19695;0.522395552279
20190;0.790945303393
19938;0.707309235168
20000;0.747198000982
20191;0.720600572631
19806;0.504801538114
19683;0.600106854309
20100;0.401989726595
20251;0.482590042698
20018;0.703852027098
19743;0.664945874677
19926;0.718063596758
20174;0.429113402976
19713;0.732018604016
19696;0.633953595201
20209;0.792222522743
19779;0.813613921689
19835;0.718788714448
20203;0.741531580356
20198;0.648781511971
20043;0.446110341324
19688;0.632327340671
20081;0.65461777131
19964;0.717267874073
19999;0.521577443906
19769;0.774869272501
20197;0.441980298661
19727;0.542696702599
19908;0.546798400991
20141;0.689272256082
20200;0.641574087906
20176;0.552310539445
19735;0.52808801274
20008;0.788545364059
20162;0.397584643493
19984;0.688612603022
19750;0.828757536521
20025;0.766887458154
19778;0.618718756289
19933;0.748652851861
20021;0.560978523753
20014;0.601048692839
20033;0.5763176031
19708;0.63264164735
20035;0.485792561429
19992;0.611822222393
19913;0.618862519999
20249;0.581765618806
20256;0.586902200278
19849;0.575963815413
19757;0.78698673738
20051;0.546063821473
19796;0.803218529681
20056;0.554343223103
20149;0.682409650643
19925;0.559914906755
20216;0.695356210552
20138;0.798416904013
20254;0.661489220036
19858;0.559210666115
20050;0.786598952597
19919;0.517406909236
19786;0.565908546051
20143;0.554607893249
19667;0.835871804092
20127;0.665799831819
19993;0.687473615806
20040;0.78446370536
19729;0.484054185271
19870;0.755974488135
20226;0.55748097247
19961;0.703295299075
19839;0.692553214661
19833;0.536440348226
20239;0.529056062665
19791;0.49733114798
20204;0.619503839484
19852;0.763666029162
19856;0.613732402121
19660;0.758350963297
19979;0.617024177254
20222;0.62092297308
20173;0.623900303484
20217;0.758762916729
19845;0.587239082802
20225;0.778953959051
19848;0.709136424935
20158;0.664895012575
20048;0.769342153449
19932;0.684438718049
19834;0.624936997475
19733;0.709681015993
20234;0.446478025892
19720;0.546201595091
20103;0.610256742804
19879;0.688740050299
20180;0.491291425604
20240;0.741459080695
20053;0.489039626973
19878;0.580698405933
19691;0.735833809546
19828;0.460106863728
20031;0.810624328721
19682;0.35999550172
19868;0.708502240563
20148;0.752068382241
20026;0.745138598247
19820;0.463020116182
19871;0.447611994903
19970;0.568273023928
20123;0.668228161331
20155;0.443505555918
19814;0.528328725116
19881;0.735550207722
20076;0.784742026003
19944;0.590798779335
19994;0.786324089391
19876;0.640256594077
20002;0.61635482034
20219;0.677571617206
20211;0.704967362796
19981;0.535556463043
20152;0.787743808455
19673;0.452050382773
20201;0.464366336607
20015;0.55284390806
20090;0.535630765892
19954;0.518773793072
20005;0.51967320125
19658;0.818590401839
20199;0.627078076026
20186;0.609426318792
19972;0.581946320824
19910;0.690371961405
20230;0.562914893408
19982;0.673063543029
19991;0.815492027217
19787;0.534945420751
19689;0.786777083565
20001;0.788588756745
19805;0.720055758197
20193;0.70232717032
19707;0.786420415958
20082;0.649268865602
19672;0.713661549599
19664;0.804354115178
20208;0.578270889232
19810;0.690934207147
20169;0.709623193897
20218;0.606208584344
20045;0.703063141985
19775;0.650642375448
20101;0.835294853323
19997;0.53030926304
19853;0.681969175203
19840;0.592221795298
20125;0.442377710186
20187;0.769937099284
20178;0.76540757072
19816;0.493829607235
19684;0.493439226119
20073;0.389666117037
19903;0.71611902468
20171;0.819103161248
20061;0.504428303227
19873;0.598507171746
20168;0.686095997295
19748;0.702076674196
19823;0.783003531267
19965;0.808875080978
19953;0.690276248253
19836;0.47508277408
19884;0.444453915948
19911;0.641888626024
20054;0.561811888116
19815;0.723775736951
19883;0.54315411718
19792;0.612828828186
20185;0.743788736522
19768;0.484122909415
19741;0.5758476091
20165;0.54632133547
19880;0.650684333118
19854;0.613148528849
19671;0.679807385178
19674;0.511033901042
20039;0.434121115003
20130;0.802550442448
20206;0.504903511368
19867;0.597498002397
19895;0.540239853179
20084;0.636901167471
19817;0.643999653734
19857;0.553140164256
19777;0.82700757087
19703;0.552148318678
19722;0.541934613765
20252;0.552646991416
19874;0.639707805183
19739;0.680445717026
20166;0.558712289538
19782;0.660535564629
19692;0.659324378013
19847;0.725488782699
19950;0.550803455617
19675;0.694381160897
20020;0.779804092956
19661;0.511594029617
20227;0.557669353264
19726;0.521597315615
19855;0.696502215511
20003;0.467376962222
20135;0.566862038663
19751;0.622308967896
19956;0.686704428731
19862;0.792468578952
19947;0.61608772297
19728;0.667733501721
20096;0.434332053331
19734;0.600620931269
20062;0.608362145038
20113;0.666617125621
19765;0.480080517395
19662;0.453287362086
20131;0.571997389335
19975;0.643581827648
19941;0.702037456536
20074;0.654999858489
20147;0.445251041866
20105;0.782506993265
19731;0.587817021057
20132;0.739343532797
