capacity,failure_rate,id,price,attractiveness,product_type_auto-portee,product_type_electrique,product_type_essence,quality_Hight,quality_Low,quality_Medium
10.492623312,0.0425279808868,18377,828.802103486,0.650648260815,1.0,0.0,0.0,0.0,1.0,0.0
20.2737304445,0.037896368226,19363,882.894915942,0.699792474302,1.0,0.0,0.0,0.0,1.0,0.0
20.1904569165,0.0391112459542,19641,919.355521709,0.632128933051,1.0,0.0,0.0,0.0,1.0,0.0
27.2201310375,0.0413031167987,18728,817.08509695,0.81072989177,1.0,0.0,0.0,0.0,1.0,0.0
16.3709110561,0.0379381718679,18722,844.581464527,0.757614162259,1.0,0.0,0.0,0.0,0.0,1.0
19.548212909,0.0354280920071,18268,905.297502965,0.777051088493,1.0,0.0,0.0,0.0,0.0,1.0
12.2426354946,0.0354916446815,18448,930.615021608,0.766055694818,1.0,0.0,0.0,1.0,0.0,0.0
8.67631364671,0.042065635322,18943,818.07559061,0.541317734275,1.0,0.0,0.0,0.0,1.0,0.0
15.2641804951,0.0388041781854,19640,816.77402812,0.620278068839,1.0,0.0,0.0,0.0,1.0,0.0
16.190544597,0.0340454541197,19559,814.799650279,0.583116910215,1.0,0.0,0.0,0.0,1.0,0.0
14.0289890916,0.0347572492355,19560,785.615675109,0.762883729284,1.0,0.0,0.0,0.0,1.0,0.0
15.9264139867,0.0374882065637,18922,871.147948244,0.741459393559,1.0,0.0,0.0,0.0,0.0,1.0
14.3186602877,0.037683902277,18858,819.838099234,0.707788535614,1.0,0.0,0.0,0.0,1.0,0.0
19.8961790835,0.0409341994927,19307,830.373641868,0.618644005719,1.0,0.0,0.0,0.0,1.0,0.0
18.9253590616,0.0290283877254,19177,874.528100755,0.654611153317,1.0,0.0,0.0,0.0,1.0,0.0
14.3199283392,0.040453239425,19275,932.020558852,0.766497756831,1.0,0.0,0.0,0.0,0.0,1.0
11.181390748,0.0392083082801,19478,852.037497393,0.621991490497,1.0,0.0,0.0,0.0,1.0,0.0
22.824634301,0.0329316196421,18969,848.527485389,0.799125786278,1.0,0.0,0.0,0.0,0.0,1.0
25.6223116633,0.0383559970123,18965,882.086532186,0.878160126192,1.0,0.0,0.0,1.0,0.0,0.0
27.6105002684,0.0416006562413,19376,814.524030122,0.624246703347,1.0,0.0,0.0,0.0,1.0,0.0
18.0434865179,0.0300796741296,19509,827.985533013,0.740155705805,1.0,0.0,0.0,0.0,1.0,0.0
16.1297132626,0.0408684277151,18361,843.729982951,0.637719714725,1.0,0.0,0.0,0.0,1.0,0.0
8.21197022517,0.0342617739714,18977,834.984548044,0.659050581399,1.0,0.0,0.0,0.0,1.0,0.0
27.4848970222,0.035069010235,19257,838.865751589,0.876942345909,1.0,0.0,0.0,0.0,0.0,1.0
21.72014834,0.0354314523822,18495,840.411156336,0.780436614456,1.0,0.0,0.0,0.0,0.0,1.0
20.2319732876,0.0416145165712,18809,845.858941567,0.709329501539,1.0,0.0,0.0,0.0,1.0,0.0
20.9286179546,0.0370143772659,19104,752.739340506,0.581700958598,1.0,0.0,0.0,0.0,1.0,0.0
17.0627386025,0.0319477834951,18876,891.334311494,0.878246032582,1.0,0.0,0.0,1.0,0.0,0.0
21.792639903,0.0383280265949,18536,846.329547348,0.709549439909,1.0,0.0,0.0,0.0,1.0,0.0
28.732437162,0.0318125597408,19031,964.973926022,0.818481664037,1.0,0.0,0.0,0.0,0.0,1.0
34.4379207054,0.0393313469832,19014,819.350235007,0.648368287757,1.0,0.0,0.0,0.0,1.0,0.0
20.2290857705,0.0399311578636,18667,820.901872706,0.697133216628,1.0,0.0,0.0,0.0,1.0,0.0
23.1207808687,0.037998788731,19377,913.525589338,0.63521786913,1.0,0.0,0.0,0.0,1.0,0.0
14.0974715959,0.0352459007577,18632,773.266246875,0.737762138116,1.0,0.0,0.0,0.0,1.0,0.0
20.9219781309,0.0374309536091,18439,830.144658048,0.95287698894,1.0,0.0,0.0,1.0,0.0,0.0
28.377515214,0.033985138113,18783,895.396613254,0.730525953365,1.0,0.0,0.0,0.0,0.0,1.0
10.5736373892,0.0342976911433,18504,822.735151223,0.583482964495,1.0,0.0,0.0,0.0,1.0,0.0
19.2061571783,0.0420955601318,19265,807.922208115,0.774403195243,1.0,0.0,0.0,0.0,1.0,0.0
19.6527315722,0.0365113813412,18425,849.417778732,0.876181799092,1.0,0.0,0.0,0.0,0.0,1.0
19.3338231838,0.0370490433774,18285,836.675504789,0.823865946636,1.0,0.0,0.0,0.0,1.0,0.0
17.4165570623,0.0338433325643,19532,797.357495808,0.714270788727,1.0,0.0,0.0,0.0,1.0,0.0
15.9337425481,0.0400473610641,18749,785.394607461,0.644568697247,1.0,0.0,0.0,0.0,1.0,0.0
11.5936129172,0.0351848772497,18327,890.027301662,0.595518000168,1.0,0.0,0.0,0.0,1.0,0.0
37.9860815036,0.0360637282611,19516,839.296139427,0.669369056424,1.0,0.0,0.0,0.0,1.0,0.0
12.9572513939,0.032432517192,19343,835.086132127,0.629051184586,1.0,0.0,0.0,0.0,1.0,0.0
7.91672028528,0.0338530324528,19494,912.150450053,0.581582157371,1.0,0.0,0.0,0.0,1.0,0.0
18.1339235583,0.0371367880632,18634,801.835973719,0.679813901064,1.0,0.0,0.0,0.0,1.0,0.0
25.1362284086,0.044025990773,19549,69.3597664946,0.907833606664,1.0,0.0,0.0,0.0,0.0,1.0
14.861087758,0.0424173877221,18971,919.663054049,0.826116132269,1.0,0.0,0.0,1.0,0.0,0.0
19.9387888679,0.0419272168407,18582,857.294614885,0.654414038194,1.0,0.0,0.0,0.0,1.0,0.0
23.3551819482,0.0404745483273,18289,888.15265483,0.64219005456,1.0,0.0,0.0,0.0,1.0,0.0
16.1527915225,0.0338726681937,18994,788.508633131,0.704930744581,1.0,0.0,0.0,0.0,1.0,0.0
16.9276737479,0.0359677446807,18726,935.66163332,0.914048731357,1.0,0.0,0.0,1.0,0.0,0.0
31.3169822451,0.0344068940269,18941,769.806322687,0.694284643782,1.0,0.0,0.0,0.0,1.0,0.0
19.8819451917,0.0425509508654,18871,791.816606116,0.709501490684,1.0,0.0,0.0,0.0,1.0,0.0
22.0452263602,0.0358352223285,19053,939.299326528,0.725595515234,1.0,0.0,0.0,0.0,0.0,1.0
14.2552762136,0.0357712578145,19547,902.601154435,0.867419261465,1.0,0.0,0.0,1.0,0.0,0.0
20.1387764598,0.0299463263714,18938,874.433214254,0.612544091077,1.0,0.0,0.0,0.0,1.0,0.0
11.7542007861,0.035195475062,19220,884.264883123,0.749734392106,1.0,0.0,0.0,0.0,0.0,1.0
34.1810187253,0.041935713676,18733,860.347873845,0.709901055339,1.0,0.0,0.0,0.0,1.0,0.0
10.5279735065,0.034060259286,19386,857.3393818,0.847308800268,1.0,0.0,0.0,0.0,0.0,1.0
21.6844477547,0.0375583114072,19374,940.317543955,0.81455031152,1.0,0.0,0.0,0.0,0.0,1.0
15.6276230054,0.0417141966692,19448,359.675156879,0.699600467835,1.0,0.0,0.0,0.0,1.0,0.0
20.2590577602,0.0414278939165,19417,842.180029502,0.78698051112,1.0,0.0,0.0,0.0,1.0,0.0
18.6694482016,0.036297497566,19368,424.738556501,0.726770354599,1.0,0.0,0.0,0.0,0.0,1.0
16.3490081565,0.0384677373578,19032,797.299406088,0.740499977548,1.0,0.0,0.0,0.0,1.0,0.0
16.3083479732,0.0396575995501,19170,882.394059251,0.736797685898,1.0,0.0,0.0,0.0,0.0,1.0
25.431694639,0.0297564999986,19437,871.884171854,0.597546452842,1.0,0.0,0.0,0.0,1.0,0.0
19.0175578317,0.0393436023316,18872,858.592659152,0.750786274367,1.0,0.0,0.0,0.0,1.0,0.0
28.7705647315,0.0347157485766,18840,922.554174203,0.9067852759,1.0,0.0,0.0,1.0,0.0,0.0
27.7442132772,0.0376265359584,18710,842.30752656,0.660165280123,1.0,0.0,0.0,0.0,1.0,0.0
18.2522107328,0.0429794877352,19629,881.396727619,0.796899533533,1.0,0.0,0.0,0.0,0.0,1.0
25.0880413028,0.0404000425187,18861,846.072164005,0.824195783751,1.0,0.0,0.0,0.0,0.0,1.0
32.8241341288,0.0405766194231,19309,900.608934394,0.635965407308,1.0,0.0,0.0,0.0,1.0,0.0
17.3660993692,0.036888712826,19046,913.959301404,0.526967807843,1.0,0.0,0.0,0.0,1.0,0.0
26.3221630073,0.037210755726,19362,847.636031926,0.70811063949,1.0,0.0,0.0,0.0,1.0,0.0
17.9927031616,0.0398001337075,18886,873.326713319,0.680342365256,1.0,0.0,0.0,0.0,1.0,0.0
19.5016432737,0.0362747936208,18487,871.667945007,0.710513962042,1.0,0.0,0.0,0.0,1.0,0.0
20.7840902482,0.0391575590781,19458,820.359796947,0.753797947186,1.0,0.0,0.0,0.0,1.0,0.0
11.4203819998,0.0397018949964,19444,875.745121418,0.758794937115,1.0,0.0,0.0,0.0,0.0,1.0
16.0479013113,0.0342158148344,18983,921.903607701,0.873387198476,1.0,0.0,0.0,1.0,0.0,0.0
18.1217758151,0.0377180159454,19391,876.971439269,0.655696291275,1.0,0.0,0.0,0.0,1.0,0.0
39.5665595388,0.0324900901686,19610,819.450330462,0.59458402453,1.0,0.0,0.0,0.0,1.0,0.0
12.6259853598,0.0431391896632,19513,916.73376578,0.563579776958,1.0,0.0,0.0,0.0,1.0,0.0
11.6771060678,0.0436077113554,18882,807.666162058,0.785380099532,1.0,0.0,0.0,0.0,1.0,0.0
20.0380046989,0.0354655246752,19512,840.308091193,0.703567097831,1.0,0.0,0.0,0.0,1.0,0.0
16.5723827732,0.0365845206528,19045,896.673787403,0.760903809202,1.0,0.0,0.0,0.0,0.0,1.0
17.9058594279,0.0380611053929,19385,900.766479537,0.713657367658,1.0,0.0,0.0,0.0,1.0,0.0
18.4472979794,0.0373273109268,18996,814.135322551,0.69958159131,1.0,0.0,0.0,0.0,1.0,0.0
32.5860617103,0.0429850291783,19263,882.532206213,0.696895605941,1.0,0.0,0.0,0.0,1.0,0.0
